numNodes,maxFaults,failProb,realFaults,honestMsgCount,failedMsgCount,totalMsgCount,multiplier
5,3,0.100000,3,0,7,7,0.597871
5,3,0.100000,1,2,2,4,0.552786
5,3,0.100000,2,5,1,6,0.633437
5,3,0.100000,2,6,2,8,0.844582
5,3,0.100000,0,4,0,4,0.800000
5,3,0.100000,2,5,1,6,0.633437
5,3,0.100000,0,4,0,4,0.800000
5,3,0.100000,0,4,0,4,0.800000
5,3,0.100000,0,4,0,4,0.800000
5,3,0.200000,2,2,1,3,0.316718
5,3,0.200000,1,2,2,4,0.552786
5,3,0.200000,3,0,5,5,0.427051
5,3,0.200000,3,4,1,5,0.427051
5,3,0.200000,1,5,0,5,0.690983
5,3,0.200000,2,6,3,9,0.950155
5,3,0.200000,2,4,2,6,0.633437
5,3,0.200000,1,2,1,3,0.414590
5,3,0.200000,1,4,0,4,0.552786
5,3,0.200000,0,4,0,4,0.800000
5,3,0.200000,1,5,0,5,0.690983
5,3,0.200000,0,4,0,4,0.800000
5,3,0.200000,2,2,4,6,0.633437
5,3,0.200000,1,5,0,5,0.690983
5,3,0.200000,1,2,1,3,0.414590
5,3,0.200000,0,4,0,4,0.800000
5,3,0.200000,2,2,2,4,0.422291
5,3,0.200000,2,4,1,5,0.527864
5,3,0.200000,1,4,0,4,0.552786
5,3,0.200000,3,1,4,5,0.427051
5,3,0.300000,3,0,3,3,0.256231
5,3,0.300000,1,2,2,4,0.552786
5,3,0.300000,2,2,2,4,0.422291
5,3,0.300000,3,0,4,4,0.341641
5,3,0.300000,2,2,2,4,0.422291
5,3,0.300000,2,2,1,3,0.316718
5,3,0.300000,3,1,2,3,0.256231
5,3,0.300000,1,2,2,4,0.552786
5,3,0.300000,2,5,1,6,0.633437
5,3,0.300000,3,1,3,4,0.341641
5,3,0.300000,3,1,2,3,0.256231
5,3,0.300000,0,4,0,4,0.800000
5,3,0.300000,0,4,0,4,0.800000
5,3,0.300000,2,2,3,5,0.527864
5,3,0.300000,3,2,1,3,0.256231
5,3,0.300000,3,1,2,3,0.256231
5,3,0.300000,3,0,5,5,0.427051
5,3,0.300000,3,1,3,4,0.341641
5,3,0.300000,3,1,2,3,0.256231
5,3,0.300000,3,4,2,6,0.512461
5,3,0.400000,3,0,4,4,0.341641
5,3,0.400000,2,5,0,5,0.527864
5,3,0.400000,2,5,0,5,0.527864
5,3,0.400000,3,1,4,5,0.427051
5,3,0.400000,3,1,2,3,0.256231
5,3,0.400000,3,2,1,3,0.256231
5,3,0.400000,1,4,0,4,0.552786
5,3,0.400000,2,4,1,5,0.527864
5,3,0.400000,2,2,2,4,0.422291
5,3,0.400000,3,1,5,6,0.512461
5,3,0.400000,3,2,3,5,0.427051
5,3,0.400000,3,2,3,5,0.427051
5,3,0.400000,2,5,1,6,0.633437
5,3,0.400000,3,2,2,4,0.341641
5,3,0.400000,3,1,3,4,0.341641
5,3,0.400000,3,0,3,3,0.256231
5,3,0.400000,3,1,1,2,0.170820
5,3,0.400000,3,4,1,5,0.427051
5,3,0.400000,1,2,1,3,0.414590
5,3,0.400000,3,0,4,4,0.341641
5,3,0.500000,3,1,1,2,0.170820
5,3,0.500000,3,1,2,3,0.256231
5,3,0.500000,3,0,5,5,0.427051
5,3,0.500000,3,1,2,3,0.256231
5,3,0.500000,3,0,4,4,0.341641
5,3,0.500000,3,4,0,4,0.341641
5,3,0.500000,3,1,3,4,0.341641
5,3,0.500000,2,5,1,6,0.633437
5,3,0.500000,2,2,2,4,0.422291
5,3,0.500000,2,5,0,5,0.527864
5,3,0.500000,3,5,1,6,0.512461
5,3,0.500000,2,5,0,5,0.527864
5,3,0.500000,3,2,3,5,0.427051
5,3,0.500000,3,1,3,4,0.341641
5,3,0.500000,3,1,2,3,0.256231
5,3,0.500000,3,1,3,4,0.341641
5,3,0.500000,3,1,1,2,0.170820
5,3,0.500000,3,2,2,4,0.341641
5,3,0.500000,3,4,1,5,0.427051
5,3,0.500000,3,4,1,5,0.427051
5,3,0.600000,3,1,2,3,0.256231
5,3,0.600000,3,4,1,5,0.427051
5,3,0.600000,2,2,1,3,0.316718
5,3,0.600000,3,1,4,5,0.427051
5,3,0.600000,3,1,1,2,0.170820
5,3,0.600000,3,1,3,4,0.341641
5,3,0.600000,3,1,1,2,0.170820
5,3,0.600000,2,2,1,3,0.316718
5,3,0.600000,3,3,1,4,0.341641
5,3,0.600000,3,1,3,4,0.341641
5,3,0.600000,3,1,5,6,0.512461
5,3,0.600000,3,4,0,4,0.341641
5,3,0.600000,3,1,1,2,0.170820
5,3,0.600000,3,1,5,6,0.512461
5,3,0.600000,3,3,2,5,0.427051
5,3,0.600000,3,1,2,3,0.256231
5,3,0.600000,3,1,3,4,0.341641
5,3,0.600000,3,1,1,2,0.170820
5,3,0.600000,3,1,3,4,0.341641
5,3,0.600000,3,2,2,4,0.341641
5,3,0.700000,3,1,1,2,0.170820
5,3,0.700000,3,1,1,2,0.170820
5,3,0.700000,3,2,2,4,0.341641
5,3,0.700000,3,5,0,5,0.427051
5,3,0.700000,3,1,1,2,0.170820
5,3,0.700000,3,3,1,4,0.341641
5,3,0.700000,3,1,1,2,0.170820
5,3,0.700000,3,1,4,5,0.427051
5,3,0.700000,3,1,3,4,0.341641
5,3,0.700000,3,5,0,5,0.427051
5,3,0.700000,1,2,2,4,0.552786
5,3,0.700000,3,2,1,3,0.256231
5,3,0.700000,3,1,2,3,0.256231
5,3,0.700000,3,1,2,3,0.256231
5,3,0.700000,3,1,2,3,0.256231
5,3,0.700000,1,2,2,4,0.552786
5,3,0.700000,3,1,2,3,0.256231
5,3,0.700000,3,1,2,3,0.256231
5,3,0.700000,3,1,1,2,0.170820
5,3,0.700000,3,1,2,3,0.256231
5,3,0.800000,3,1,2,3,0.256231
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,3,1,4,0.341641
5,3,0.800000,3,4,0,4,0.341641
5,3,0.800000,3,1,3,4,0.341641
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,5,0,5,0.427051
5,3,0.800000,3,3,3,6,0.512461
5,3,0.800000,3,1,2,3,0.256231
5,3,0.800000,3,4,0,4,0.341641
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,1,5,0,5,0.690983
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,1,2,3,0.256231
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,1,1,2,0.170820
5,3,0.800000,3,5,1,6,0.512461
5,3,0.800000,3,1,2,3,0.256231
5,3,0.900000,3,4,0,4,0.341641
5,3,0.900000,3,2,1,3,0.256231
5,3,0.900000,3,2,1,3,0.256231
5,3,0.900000,3,2,1,3,0.256231
5,3,0.900000,3,4,0,4,0.341641
5,3,0.900000,3,5,0,5,0.427051
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,2,1,3,0.256231
5,3,0.900000,3,1,2,3,0.256231
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,3,1,4,0.341641
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,1,1,2,0.170820
5,3,0.900000,3,2,1,3,0.256231
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.000000,0,4,0,4,0.800000
5,4,0.100000,3,4,2,6,0.512461
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,1,5,1,6,0.829180
5,4,0.100000,1,5,1,6,0.829180
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,1,5,0,5,0.690983
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,2,5,1,6,0.633437
5,4,0.100000,1,5,1,6,0.829180
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,1,4,0,4,0.552786
5,4,0.100000,1,2,2,4,0.552786
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,1,5,0,5,0.690983
5,4,0.100000,0,4,0,4,0.800000
5,4,0.100000,1,5,1,6,0.829180
5,4,0.100000,2,3,3,6,0.633437
5,4,0.100000,1,5,1,6,0.829180
5,4,0.100000,0,4,0,4,0.800000
5,4,0.200000,3,2,3,5,0.427051
5,4,0.200000,3,1,3,4,0.341641
5,4,0.200000,1,2,1,3,0.414590
5,4,0.200000,2,2,2,4,0.422291
5,4,0.200000,2,4,1,5,0.527864
5,4,0.200000,0,4,0,4,0.800000
5,4,0.200000,0,4,0,4,0.800000
5,4,0.200000,0,4,0,4,0.800000
5,4,0.200000,2,2,3,5,0.527864
5,4,0.200000,1,2,1,3,0.414590
5,4,0.200000,2,2,3,5,0.527864
5,4,0.200000,3,2,3,5,0.427051
5,4,0.200000,3,1,2,3,0.256231
5,4,0.200000,1,5,1,6,0.829180
5,4,0.200000,0,4,0,4,0.800000
5,4,0.200000,1,4,0,4,0.552786
5,4,0.200000,4,3,3,6,0.430284
5,4,0.200000,1,2,2,4,0.552786
5,4,0.200000,2,5,1,6,0.633437
5,4,0.200000,2,2,2,4,0.422291
5,4,0.300000,2,4,1,5,0.527864
5,4,0.300000,3,3,2,5,0.427051
5,4,0.300000,3,0,5,5,0.427051
5,4,0.300000,3,0,6,6,0.512461
5,4,0.300000,3,2,4,6,0.512461
5,4,0.300000,3,0,6,6,0.512461
5,4,0.300000,4,0,4,4,0.286856
5,4,0.300000,1,2,1,3,0.414590
5,4,0.300000,4,4,1,5,0.358570
5,4,0.300000,4,0,2,2,0.143428
5,4,0.300000,3,2,2,4,0.341641
5,4,0.300000,4,0,6,6,0.430284
5,4,0.300000,2,2,2,4,0.422291
5,4,0.300000,3,0,4,4,0.341641
5,4,0.300000,4,0,1,1,0.071714
5,4,0.300000,3,2,2,4,0.341641
5,4,0.300000,4,0,4,4,0.286856
5,4,0.300000,2,4,0,4,0.422291
5,4,0.300000,3,4,1,5,0.427051
5,4,0.300000,2,5,1,6,0.633437
5,4,0.400000,3,1,3,4,0.341641
5,4,0.400000,3,1,3,4,0.341641
5,4,0.400000,2,2,3,5,0.527864
5,4,0.400000,4,0,4,4,0.286856
5,4,0.400000,3,2,1,3,0.256231
5,4,0.400000,2,5,0,5,0.527864
5,4,0.400000,4,3,1,4,0.286856
5,4,0.400000,4,0,3,3,0.215142
5,4,0.400000,2,2,2,4,0.422291
5,4,0.400000,4,0,3,3,0.215142
5,4,0.400000,4,1,1,2,0.143428
5,4,0.400000,4,0,2,2,0.143428
5,4,0.400000,4,0,4,4,0.286856
5,4,0.400000,4,0,3,3,0.215142
5,4,0.400000,3,4,1,5,0.427051
5,4,0.400000,4,0,4,4,0.286856
5,4,0.400000,3,3,3,6,0.512461
5,4,0.400000,4,1,2,3,0.215142
5,4,0.400000,3,2,2,4,0.341641
5,4,0.400000,4,0,4,4,0.286856
5,4,0.500000,4,0,4,4,0.286856
5,4,0.500000,3,0,5,5,0.427051
5,4,0.500000,3,1,1,2,0.170820
5,4,0.500000,4,0,3,3,0.215142
5,4,0.500000,4,0,3,3,0.215142
5,4,0.500000,4,0,3,3,0.215142
5,4,0.500000,2,5,0,5,0.527864
5,4,0.500000,4,3,2,5,0.358570
5,4,0.500000,4,0,4,4,0.286856
5,4,0.500000,4,0,3,3,0.215142
5,4,0.500000,4,0,4,4,0.286856
5,4,0.500000,4,0,4,4,0.286856
5,4,0.500000,4,0,2,2,0.143428
5,4,0.500000,3,4,1,5,0.427051
5,4,0.500000,4,0,5,5,0.358570
5,4,0.500000,2,4,0,4,0.422291
5,4,0.500000,4,0,1,1,0.071714
5,4,0.500000,4,4,2,6,0.430284
5,4,0.500000,4,0,3,3,0.215142
5,4,0.500000,3,3,1,4,0.341641
5,4,0.600000,4,0,4,4,0.286856
5,4,0.600000,4,0,4,4,0.286856
5,4,0.600000,4,0,2,2,0.143428
5,4,0.600000,4,0,3,3,0.215142
5,4,0.600000,3,0,4,4,0.341641
5,4,0.600000,4,1,3,4,0.286856
5,4,0.600000,4,0,1,1,0.071714
5,4,0.600000,4,0,4,4,0.286856
5,4,0.600000,4,0,3,3,0.215142
5,4,0.600000,4,0,1,1,0.071714
5,4,0.600000,4,0,2,2,0.143428
5,4,0.600000,4,2,2,4,0.286856
5,4,0.600000,4,1,4,5,0.358570
5,4,0.600000,4,0,2,2,0.143428
5,4,0.600000,4,0,4,4,0.286856
5,4,0.600000,4,4,0,4,0.286856
5,4,0.600000,4,0,2,2,0.143428
5,4,0.600000,4,1,2,3,0.215142
5,4,0.600000,3,2,2,4,0.341641
5,4,0.600000,4,3,2,5,0.358570
5,4,0.700000,3,2,2,4,0.341641
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,0,1,1,0.071714
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,2,2,4,0.286856
5,4,0.700000,4,0,3,3,0.215142
5,4,0.700000,4,0,1,1,0.071714
5,4,0.700000,4,0,3,3,0.215142
5,4,0.700000,4,2,1,3,0.215142
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,2,2,4,0.286856
5,4,0.700000,4,0,4,4,0.286856
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,0,3,3,0.215142
5,4,0.700000,4,0,3,3,0.215142
5,4,0.700000,4,0,2,2,0.143428
5,4,0.700000,4,0,1,1,0.071714
5,4,0.700000,4,0,3,3,0.215142
5,4,0.800000,4,3,3,6,0.430284
5,4,0.800000,4,0,1,1,0.071714
5,4,0.800000,4,0,1,1,0.071714
5,4,0.800000,4,0,2,2,0.143428
5,4,0.800000,4,2,2,4,0.286856
5,4,0.800000,4,0,3,3,0.215142
5,4,0.800000,4,0,1,1,0.071714
5,4,0.800000,4,0,1,1,0.071714
5,4,0.800000,4,1,1,2,0.143428
5,4,0.800000,4,2,1,3,0.215142
5,4,0.800000,4,0,2,2,0.143428
5,4,0.800000,4,0,2,2,0.143428
5,4,0.800000,4,1,2,3,0.215142
5,4,0.800000,4,2,1,3,0.215142
5,4,0.800000,3,1,3,4,0.341641
5,4,0.800000,4,1,2,3,0.215142
5,4,0.800000,4,0,1,1,0.071714
5,4,0.800000,4,4,1,5,0.358570
5,4,0.800000,4,0,4,4,0.286856
5,4,0.800000,4,2,1,3,0.215142
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,2,1,3,0.215142
5,4,0.900000,4,4,0,4,0.286856
5,4,0.900000,4,0,2,2,0.143428
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,3,1,4,0.286856
5,4,0.900000,4,0,2,2,0.143428
5,4,0.900000,4,1,1,2,0.143428
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,2,1,3,0.215142
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,3,1,4,0.286856
5,4,0.900000,4,4,0,4,0.286856
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,0,1,1,0.071714
5,4,0.900000,4,2,1,3,0.215142
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.000000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.100000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.200000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.300000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.400000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.500000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.600000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.700000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.800000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,0,0.900000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.000000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,1,9,0,9,0.683772
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,1,6,3,9,0.683772
10,1,0.100000,1,6,3,9,0.683772
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,1,9,0,9,0.683772
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,1,6,3,9,0.683772
10,1,0.100000,0,9,0,9,0.900000
10,1,0.100000,0,9,0,9,0.900000
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,1,6,1,7,0.531823
10,1,0.200000,1,9,0,9,0.683772
10,1,0.200000,1,11,1,12,0.911696
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,1,6,3,9,0.683772
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,1,6,3,9,0.683772
10,1,0.200000,1,6,1,7,0.531823
10,1,0.200000,1,6,3,9,0.683772
10,1,0.200000,1,6,3,9,0.683772
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,1,6,1,7,0.531823
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,1,6,3,9,0.683772
10,1,0.200000,0,9,0,9,0.900000
10,1,0.200000,1,11,1,12,0.911696
10,1,0.200000,1,6,3,9,0.683772
10,1,0.300000,1,6,3,9,0.683772
10,1,0.300000,1,6,1,7,0.531823
10,1,0.300000,0,9,0,9,0.900000
10,1,0.300000,1,6,1,7,0.531823
10,1,0.300000,1,9,0,9,0.683772
